Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.507702,52.192299,49.245998,50.929600,48.335506,142311832
2000-01-05,51.771400,54.296799,51.771400,54.296799,51.531197,388785651
2000-01-06,57.243198,58.083801,55.980499,58.083801,55.125309,351418658
2000-01-07,62.083599,62.083599,59.347801,61.873199,58.721695,689918488
2000-01-10,61.873199,61.873199,57.874500,58.926800,55.925369,347589
2000-01-11,58.505798,60.820900,58.505798,59.768501,56.724197,254700687
2000-01-12,59.768501,59.768501,56.822300,57.664101,54.726986,184067068
2000-01-13,57.243198,60.820900,56.401402,59.347801,56.324928,354003216
2000-01-14,61.031300,61.241798,58.926800,59.347801,56.324928,291235332
2000-01-17,59.768501,61.031300,58.926800,61.031300,57.922676,233068728
2000-01-18,62.714901,65.240402,61.452202,65.240402,61.917389,492388515
2000-01-19,66.924004,69.449501,66.924004,69.449501,65.912102,654094
2000-01-20,71.554001,71.554001,64.819504,66.503098,63.115765,608640150
2000-01-21,63.134602,67.344902,63.134602,66.503098,63.115765,282433897
2000-01-24,67.344902,69.449501,65.660004,69.449501,65.912102,408546607
2000-01-25,69.449501,73.236099,69.028603,71.133102,67.509949,632040158
2000-01-26,71.554001,73.236099,69.449501,71.133102,67.509949,563605808
2000-01-27,73.236099,75.761497,72.395798,75.761497,71.902588,735427213
2000-01-28,77.867599,78.709396,73.658600,74.921303,71.105194,787460492
2000-01-31,74.079399,79.130402,74.079399,76.183899,72.303474,462573642
2000-02-01,77.025703,77.867599,76.183899,77.446701,73.501961,380183
2000-02-02,77.446701,77.446701,77.446701,77.446701,73.501961,0
2000-02-03,77.446701,77.446701,77.446701,77.446701,73.501961,0
2000-02-04,77.446701,77.446701,77.446701,77.446701,73.501961,0
2000-02-07,77.446701,77.446701,77.446701,77.446701,73.501961,0
2000-02-08,77.446701,77.446701,77.446701,77.446701,73.501961,0
2000-02-09,79.130402,81.234802,77.025703,80.812302,76.696136,503675513
